19	1.5674	0.12512	2.25e+05	-0.085
10.25	1.5691	0.02385	2.25e+05	-0.0984
19.25	1.571	0.12774	2.25e+05	-0.0859
17	1.5719	0.09884	2.25e+05	-0.0775
19.5	1.575	0.1303	2.25e+05	-0.0869
16.75	1.5797	0.0945	2.25e+05	-0.0766
19.75	1.5801	0.1326	2.25e+05	-0.0878
20	1.5857	0.13482	2.25e+05	-0.0886
10.5	1.5859	0.02439	2.25e+05	-0.0968
16.5	1.59	0.08985	2.25e+05	-0.0757
16.25	1.6021	0.08493	2.25e+05	-0.0748
10.75	1.6025	0.02497	2.25e+05	-0.0953
16	1.6176	0.07954	2.25e+05	-0.0739
11	1.6188	0.0256	2.25e+05	-0.0938
15.75	1.6322	0.07423	2.25e+05	-0.0731
11.25	1.6347	0.02627	2.25e+05	-0.0923
15.5	1.6498	0.06847	2.25e+05	-0.0722
11.5	1.6502	0.02698	2.25e+05	-0.0908
11.75	1.6653	0.02775	2.25e+05	-0.0894
15.25	1.6683	0.06252	2.25e+05	-0.0713
12	1.6797	0.02858	2.25e+05	-0.0879
15	1.6867	0.05673	2.25e+05	-0.0706
12.25	1.6937	0.02946	2.25e+05	-0.0864
14.75	1.7042	0.05163	2.25e+05	-0.0707
12.5	1.707	0.03041	2.25e+05	-0.085
12.75	1.7196	0.03143	2.25e+05	-0.0835
14.5	1.7214	0.04709	2.25e+05	-0.0718
13	1.7314	0.03253	2.25e+05	-0.082
14.25	1.7347	0.04327	2.25e+05	-0.0733
13.25	1.7424	0.03372	2.25e+05	-0.0805
14	1.7429	0.04015	2.25e+05	-0.075
13.75	1.7497	0.03734	2.25e+05	-0.077
13.5	1.7519	0.03507	2.25e+05	-0.079
1	0.6336	0.0167	2.5e+05	-0.1137
1.25	0.6627	0.01659	2.5e+05	-0.1139
1.5	0.6919	0.01647	2.5e+05	-0.1142
1.75	0.7214	0.01621	2.5e+05	-0.1147
2.25	0.7756	0.01619	2.5e+05	-0.114
2.5	0.8027	0.01642	2.5e+05	-0.1136
2.75	0.8299	0.01662	2.5e+05	-0.1132
3	0.8569	0.01678	2.5e+05	-0.1129
3.25	0.8841	0.01693	2.5e+05	-0.1126
3.5	0.9112	0.01707	2.5e+05	-0.1123
3.75	0.9382	0.01721	2.5e+05	-0.112
4	0.9652	0.01733	2.5e+05	-0.1118
4.25	0.9921	0.01746	2.5e+05	-0.1115
4.5	1.0189	0.01758	2.5e+05	-0.1113
4.75	1.0455	0.01771	2.5e+05	-0.111
5	1.0719	0.01784	2.5e+05	-0.1107
5.25	1.0986	0.01797	2.5e+05	-0.1105
5.5	1.1253	0.01811	2.5e+05	-0.1104
5.75	1.1521	0.01827	2.5e+05	-0.1102
6	1.1784	0.01842	2.5e+05	-0.11
6.25	1.2047	0.0186	2.5e+05	-0.1098
6.5	1.2305	0.01876	2.5e+05	-0.1095
6.75	1.2562	0.01894	2.5e+05	-0.1092
7	1.2817	0.01914	2.5e+05	-0.1089
7.25	1.3067	0.01932	2.5e+05	-0.1085
7.5	1.3318	0.01953	2.5e+05	-0.1081
7.75	1.3566	0.01974	2.5e+05	-0.1077
8	1.381	0.01994	2.5e+05	-0.1072
8.25	1.4047	0.02012	2.5e+05	-0.1066
8.5	1.4285	0.02019	2.5e+05	-0.106
8.75	1.4524	0.02054	2.5e+05	-0.1055
9	1.4756	0.02091	2.5e+05	-0.1049
9.25	1.498	0.02129	2.5e+05	-0.1042
9.5	1.5198	0.02168	2.5e+05	-0.1034
9.75	1.5408	0.0221	2.5e+05	-0.1024
10	1.5609	0.02254	2.5e+05	-0.1013
18.25	1.5609	0.11717	2.5e+05	-0.0834
18	1.5612	0.11388	2.5e+05	-0.0823
18.5	1.5612	0.1204	2.5e+05	-0.0845
17.75	1.5629	0.11034	2.5e+05	-0.0813
18.75	1.5629	0.12337	2.5e+05	-0.0855
19	1.5653	0.12622	2.5e+05	-0.0865
17.5	1.5658	0.10663	2.5e+05	-0.0802
19.25	1.5692	0.12876	2.5e+05	-0.0874
17.25	1.5703	0.10271	2.5e+05	-0.0792
19.5	1.5724	0.13151	2.5e+05	-0.0885
17	1.5766	0.09853	2.5e+05	-0.0782
19.75	1.5773	0.13388	2.5e+05	-0.0894
10.25	1.579	0.02301	2.5e+05	-0.0999
20	1.583	0.13608	2.5e+05	-0.0903
16.75	1.5851	0.09408	2.5e+05	-0.0773
16.5	1.5959	0.08935	2.5e+05	-0.0763
10.5	1.5961	0.02352	2.5e+05	-0.0983
16.25	1.6084	0.08438	2.5e+05	-0.0755
10.75	1.6129	0.02407	2.5e+05	-0.0967
16	1.6227	0.07913	2.5e+05	-0.0746
11	1.6294	0.02466	2.5e+05	-0.0952
15.75	1.6396	0.07351	2.5e+05	-0.0738
11.25	1.6456	0.0253	2.5e+05	-0.0937
15.5	1.6556	0.06795	2.5e+05	-0.073
11.5	1.6615	0.02597	2.5e+05	-0.0922
15.25	1.6744	0.06194	2.5e+05	-0.072
11.75	1.6768	0.0267	2.5e+05	-0.0907
12	1.6917	0.02749	2.5e+05	-0.0893
15	1.6927	0.05611	2.5e+05	-0.0713
12.25	1.706	0.02832	2.5e+05	-0.0878
14.75	1.7106	0.05092	2.5e+05	-0.0715
12.5	1.7197	0.02923	2.5e+05	-0.0863
12.75	1.7327	0.0302	2.5e+05	-0.0849
14.25	1.7403	0.04261	2.5e+05	-0.074
13	1.745	0.03126	2.5e+05	-0.0834
14	1.7498	0.03937	2.5e+05	-0.0758
13.75	1.7554	0.03664	2.5e+05	-0.0778
13.25	1.7563	0.0324	2.5e+05	-0.0818
13.5	1.7582	0.03428	2.5e+05	-0.0799
1	0.6355	0.01629	2.75e+05	-0.1139
1.25	0.6646	0.01621	2.75e+05	-0.1142
1.5	0.6938	0.0161	2.75e+05	-0.1145
1.75	0.7231	0.01594	2.75e+05	-0.1148
2	0.7512	0.01542	2.75e+05	-0.1151
2.25	0.7786	0.01569	2.75e+05	-0.1147
2.5	0.8058	0.01592	2.75e+05	-0.1143
2.75	0.8333	0.01612	2.75e+05	-0.114
3	0.8605	0.01628	2.75e+05	-0.1137
3.25	0.8878	0.01644	2.75e+05	-0.1134
3.5	0.915	0.01659	2.75e+05	-0.1131
3.75	0.9422	0.01673	2.75e+05	-0.1129
4	0.9694	0.01686	2.75e+05	-0.1127
4.25	0.9965	0.017	2.75e+05	-0.1125
4.5	1.0235	0.01714	2.75e+05	-0.1123
4.75	1.0504	0.01728	2.75e+05	-0.1121
5	1.077	0.01742	2.75e+05	-0.1118
5.25	1.1034	0.01754	2.75e+05	-0.1115
5.5	1.1303	0.01768	2.75e+05	-0.1113
5.75	1.157	0.01783	2.75e+05	-0.1112
6	1.1836	0.01799	2.75e+05	-0.111
6.25	1.2098	0.01815	2.75e+05	-0.1108
6.5	1.236	0.01833	2.75e+05	-0.1106
6.75	1.2618	0.0185	2.75e+05	-0.1103
7	1.2874	0.01869	2.75e+05	-0.11
7.25	1.3127	0.01889	2.75e+05	-0.1096
7.5	1.3377	0.01908	2.75e+05	-0.1092
7.75	1.3623	0.01929	2.75e+05	-0.1087
8	1.3869	0.0195	2.75e+05	-0.1082
8.25	1.4112	0.01972	2.75e+05	-0.1077
8.5	1.4349	0.01994	2.75e+05	-0.1071
8.75	1.4572	0.02005	2.75e+05	-0.1062
9	1.4815	0.02028	2.75e+05	-0.1058
9.25	1.5045	0.02065	2.75e+05	-0.1052
9.5	1.5267	0.02103	2.75e+05	-0.1044
9.75	1.5481	0.02143	2.75e+05	-0.1035
18.5	1.5626	0.12069	2.75e+05	-0.0853
18.25	1.5627	0.11742	2.75e+05	-0.0842
18.75	1.5633	0.12389	2.75e+05	-0.0865
18	1.564	0.11391	2.75e+05	-0.083
19	1.5648	0.12694	2.75e+05	-0.0876
17.75	1.5665	0.11022	2.75e+05	-0.0819
19.25	1.5673	0.1298	2.75e+05	-0.0888
10	1.5687	0.02185	2.75e+05	-0.1025
17.5	1.5699	0.1064	2.75e+05	-0.0808
19.5	1.5702	0.13258	2.75e+05	-0.0899
19.75	1.5742	0.13515	2.75e+05	-0.091
17.25	1.5754	0.10231	2.75e+05	-0.0797
20	1.5786	0.13762	2.75e+05	-0.092
17	1.5824	0.09802	2.75e+05	-0.0787
10.25	1.588	0.02229	2.75e+05	-0.1012
16.75	1.5913	0.09349	2.75e+05	-0.0777
16.5	1.6021	0.08873	2.75e+05	-0.0768
10.5	1.6053	0.02277	2.75e+05	-0.0997
16.25	1.6146	0.08375	2.75e+05	-0.076
10.75	1.6223	0.02329	2.75e+05	-0.0981
16	1.6295	0.07844	2.75e+05	-0.0752
11	1.639	0.02385	2.75e+05	-0.0965
15.75	1.6453	0.07297	2.75e+05	-0.0744
11.25	1.6555	0.02446	2.75e+05	-0.095
15.5	1.6626	0.06721	2.75e+05	-0.0735
11.5	1.6715	0.0251	2.75e+05	-0.0935
15.25	1.6797	0.06141	2.75e+05	-0.0726
11.75	1.6872	0.0258	2.75e+05	-0.092
15	1.6979	0.05555	2.75e+05	-0.0719
12	1.7024	0.02654	2.75e+05	-0.0905
14.75	1.7157	0.05036	2.75e+05	-0.0721
12.25	1.717	0.02735	2.75e+05	-0.0891
12.5	1.731	0.02821	2.75e+05	-0.0876
14.5	1.7316	0.04594	2.75e+05	-0.0731
12.75	1.7443	0.02915	2.75e+05	-0.0861
14.25	1.7449	0.04209	2.75e+05	-0.0747
14	1.7552	0.03876	2.75e+05	-0.0765
13	1.7569	0.03016	2.75e+05	-0.0846
13.75	1.7605	0.03604	2.75e+05	-0.0785
13.25	1.7624	0.0317	2.75e+05	-0.0827
13.5	1.7639	0.03363	2.75e+05	-0.0806
1	0.6373	0.01593	3e+05	-0.1142
1.25	0.6664	0.01584	3e+05	-0.1144
1.5	0.6955	0.01577	3e+05	-0.1147
1.75	0.7247	0.01564	3e+05	-0.115
2	0.7534	0.01501	3e+05	-0.1156
2.25	0.781	0.01526	3e+05	-0.1152
2.5	0.8085	0.01548	3e+05	-0.1149
2.75	0.8361	0.01568	3e+05	-0.1146
3	0.8635	0.01585	3e+05	-0.1143
3.25	0.8909	0.01601	3e+05	-0.1141
3.5	0.9183	0.01616	3e+05	-0.1138
3.75	0.9457	0.01631	3e+05	-0.1136
4	0.973	0.01645	3e+05	-0.1135
4.25	1.0003	0.01659	3e+05	-0.1133
4.5	1.0275	0.01674	3e+05	-0.1131
4.75	1.0543	0.01686	3e+05	-0.1128
5	1.081	0.017	3e+05	-0.1126
5.25	1.1076	0.01714	3e+05	-0.1123
5.5	1.1346	0.0173	3e+05	-0.1122
5.75	1.1613	0.01743	3e+05	-0.112
6	1.1881	0.0176	3e+05	-0.1119
6.25	1.2144	0.01775	3e+05	-0.1117
6.5	1.2406	0.01793	3e+05	-0.1114
6.75	1.2666	0.0181	3e+05	-0.1112
7	1.2924	0.01829	3e+05	-0.1109
7.25	1.3178	0.01848	3e+05	-0.1105
7.5	1.3431	0.01868	3e+05	-0.1101
7.75	1.3679	0.01889	3e+05	-0.1097
8	1.3924	0.0191	3e+05	-0.1092
8.25	1.4165	0.01931	3e+05	-0.1087
8.5	1.4406	0.01954	3e+05	-0.1081
8.75	1.4642	0.01977	3e+05	-0.1075
9	1.4869	0.01994	3e+05	-0.1067
9.25	1.5102	0.02009	3e+05	-0.106
9.5	1.5328	0.02045	3e+05	-0.1053
9.75	1.5547	0.02083	3e+05	-0.1045
18.5	1.5648	0.1208	3e+05	-0.0859
18.75	1.5649	0.12409	3e+05	-0.0871
18.25	1.5656	0.11733	3e+05	-0.0847
19	1.5659	0.12723	3e+05	-0.0883
18	1.5676	0.11371	3e+05	-0.0835
19.25	1.5677	0.13023	3e+05	-0.0895
19.5	1.5699	0.13315	3e+05	-0.0908
17.75	1.5709	0.10989	3e+05	-0.0823
19.75	1.5731	0.13589	3e+05	-0.0919
17.5	1.5748	0.10596	3e+05	-0.0812
10	1.5757	0.02124	3e+05	-0.1035
20	1.5767	0.13855	3e+05	-0.0931
17.25	1.5809	0.10176	3e+05	-0.08
17	1.5883	0.0974	3e+05	-0.079
10.25	1.5959	0.02166	3e+05	-0.1024
16.75	1.5976	0.09282	3e+05	-0.078
16.5	1.6088	0.08801	3e+05	-0.0772
10.5	1.6139	0.02211	3e+05	-0.101
16.25	1.6217	0.08298	3e+05	-0.0763
10.75	1.631	0.02261	3e+05	-0.0994
16	1.6363	0.07771	3e+05	-0.0756
11	1.6479	0.02315	3e+05	-0.0978
15.75	1.652	0.07224	3e+05	-0.0748
11.25	1.6645	0.02372	3e+05	-0.0962
15.5	1.6684	0.06659	3e+05	-0.074
11.5	1.6808	0.02434	3e+05	-0.0947
15.25	1.6858	0.06073	3e+05	-0.0731
11.75	1.6966	0.025	3e+05	-0.0932
15	1.7026	0.05504	3e+05	-0.0724
12	1.7121	0.02572	3e+05	-0.0917
14.75	1.7202	0.04986	3e+05	-0.0726
12.25	1.727	0.02649	3e+05	-0.0903
14.5	1.736	0.04546	3e+05	-0.0736
12.5	1.7413	0.02732	3e+05	-0.0888
14.25	1.7491	0.04163	3e+05	-0.0752
12.75	1.7549	0.02822	3e+05	-0.0873
14	1.7597	0.03826	3e+05	-0.0771
13.75	1.7652	0.03552	3e+05	-0.0791
13	1.7656	0.02934	3e+05	-0.0856
13.25	1.7678	0.03111	3e+05	-0.0834
13.5	1.7689	0.03307	3e+05	-0.0813
1	0.6388	0.0156	3.25e+05	-0.1144
1.25	0.6679	0.01554	3.25e+05	-0.1146
1.5	0.697	0.01546	3.25e+05	-0.1149
1.75	0.7262	0.01537	3.25e+05	-0.1152
2	0.7553	0.01465	3.25e+05	-0.1159
2.25	0.7831	0.01488	3.25e+05	-0.1156
2.5	0.8108	0.0151	3.25e+05	-0.1153
2.75	0.8385	0.01529	3.25e+05	-0.1151
3	0.8661	0.01546	3.25e+05	-0.1149
3.25	0.8937	0.01563	3.25e+05	-0.1146
3.5	0.9212	0.01578	3.25e+05	-0.1145
3.75	0.9487	0.01593	3.25e+05	-0.1143
4	0.9761	0.01607	3.25e+05	-0.1141
4.25	1.0035	0.01622	3.25e+05	-0.1139
4.5	1.0308	0.01636	3.25e+05	-0.1138
4.75	1.0577	0.0165	3.25e+05	-0.1136
5	1.0846	0.01664	3.25e+05	-0.1133
5.25	1.1114	0.01678	3.25e+05	-0.1131
5.5	1.1384	0.01694	3.25e+05	-0.1129
5.75	1.1651	0.01707	3.25e+05	-0.1128
6	1.1919	0.01723	3.25e+05	-0.1126
6.25	1.2184	0.01739	3.25e+05	-0.1124
6.5	1.2447	0.01756	3.25e+05	-0.1122
6.75	1.2709	0.01773	3.25e+05	-0.1119
7	1.2967	0.01792	3.25e+05	-0.1116
7.25	1.3223	0.0181	3.25e+05	-0.1113
7.5	1.3478	0.01831	3.25e+05	-0.111
7.75	1.3728	0.01851	3.25e+05	-0.1106
8	1.3975	0.01872	3.25e+05	-0.1101
8.25	1.4219	0.01894	3.25e+05	-0.1096
8.5	1.4459	0.01916	3.25e+05	-0.109
8.75	1.4694	0.01939	3.25e+05	-0.1084
9	1.4928	0.01962	3.25e+05	-0.1077
9.25	1.5154	0.01981	3.25e+05	-0.1069
9.5	1.5382	0.01994	3.25e+05	-0.1061
9.75	1.5605	0.02031	3.25e+05	-0.1054
18.75	1.5676	0.12399	3.25e+05	-0.0875
18.5	1.5679	0.12062	3.25e+05	-0.0862
19	1.5679	0.12727	3.25e+05	-0.0888
19.25	1.569	0.13043	3.25e+05	-0.0901
18.25	1.5696	0.117	3.25e+05	-0.0849
19.5	1.5707	0.13345	3.25e+05	-0.0914
18	1.5722	0.11327	3.25e+05	-0.0837
19.75	1.5732	0.13635	3.25e+05	-0.0927
17.75	1.5754	0.10943	3.25e+05	-0.0825
20	1.5761	0.13916	3.25e+05	-0.094
17.5	1.5806	0.10533	3.25e+05	-0.0813
10	1.582	0.0207	3.25e+05	-0.1045
17.25	1.5865	0.10112	3.25e+05	-0.0802
17	1.5947	0.09663	3.25e+05	-0.0792
10.25	1.6026	0.0211	3.25e+05	-0.1035
16.75	1.6043	0.09202	3.25e+05	-0.0782
16.5	1.6154	0.08723	3.25e+05	-0.0774
10.5	1.6219	0.02153	3.25e+05	-0.1022
16.25	1.6286	0.08215	3.25e+05	-0.0766
10.75	1.6391	0.022	3.25e+05	-0.1006
16	1.643	0.07691	3.25e+05	-0.0758
11	1.6561	0.02252	3.25e+05	-0.099
15.75	1.6587	0.07144	3.25e+05	-0.075
11.25	1.6728	0.02307	3.25e+05	-0.0974
15.5	1.6748	0.06583	3.25e+05	-0.0742
11.5	1.6893	0.02366	3.25e+05	-0.0959
15.25	1.6913	0.06006	3.25e+05	-0.0734
11.75	1.7053	0.0243	3.25e+05	-0.0944
15	1.7085	0.05431	3.25e+05	-0.0727
12	1.721	0.02498	3.25e+05	-0.0929
12.25	1.7361	0.02572	3.25e+05	-0.0914
14.5	1.7396	0.04505	3.25e+05	-0.0741
12.5	1.7506	0.02652	3.25e+05	-0.0899
14.25	1.7531	0.04119	3.25e+05	-0.0757
14	1.7636	0.03784	3.25e+05	-0.0776
12.75	1.7645	0.02739	3.25e+05	-0.0883
13.75	1.7695	0.03506	3.25e+05	-0.0797
13	1.7706	0.02881	3.25e+05	-0.0863
13.25	1.7728	0.03059	3.25e+05	-0.084
13.5	1.7734	0.03259	3.25e+05	-0.0819
1	0.6402	0.01531	3.5e+05	-0.1146
1.25	0.6693	0.01525	3.5e+05	-0.1149
1.5	0.6984	0.0152	3.5e+05	-0.1151
1.75	0.7276	0.01512	3.5e+05	-0.1154
2	0.7571	0.01435	3.5e+05	-0.1163
2.25	0.7849	0.01456	3.5e+05	-0.116
2.5	0.8127	0.01476	3.5e+05	-0.1157
2.75	0.8406	0.01495	3.5e+05	-0.1155
3	0.8683	0.01512	3.5e+05	-0.1153
3.25	0.8961	0.01529	3.5e+05	-0.1152
3.5	0.9238	0.01544	3.5e+05	-0.115
3.75	0.9513	0.01559	3.5e+05	-0.1148
4	0.9788	0.01573	3.5e+05	-0.1147
4.25	1.0063	0.01587	3.5e+05	-0.1145
4.5	1.0336	0.01602	3.5e+05	-0.1144
4.75	1.0608	0.01616	3.5e+05	-0.1142
5	1.0878	0.0163	3.5e+05	-0.114
5.25	1.1146	0.01645	3.5e+05	-0.1137
5.5	1.1416	0.0166	3.5e+05	-0.1136
5.75	1.1685	0.01674	3.5e+05	-0.1134
6	1.1955	0.01691	3.5e+05	-0.1133
6.25	1.222	0.01705	3.5e+05	-0.1131
6.5	1.2484	0.01722	3.5e+05	-0.1129
6.75	1.2746	0.01739	3.5e+05	-0.1126
7	1.3006	0.01757	3.5e+05	-0.1124
7.25	1.3264	0.01776	3.5e+05	-0.112
7.5	1.3519	0.01796	3.5e+05	-0.1117
7.75	1.3771	0.01816	3.5e+05	-0.1113
8	1.4021	0.01837	3.5e+05	-0.1109
8.25	1.4266	0.01858	3.5e+05	-0.1104
8.5	1.4508	0.01881	3.5e+05	-0.1099
8.75	1.4746	0.01904	3.5e+05	-0.1093
9	1.4979	0.01927	3.5e+05	-0.1086
9.25	1.5209	0.0195	3.5e+05	-0.1078
9.5	1.5431	0.01969	3.5e+05	-0.107
9.75	1.5657	0.01984	3.5e+05	-0.1062
19	1.5708	0.12712	3.5e+05	-0.089
18.75	1.5711	0.12373	3.5e+05	-0.0877
19.25	1.5712	0.13039	3.5e+05	-0.0904
18.5	1.5718	0.12026	3.5e+05	-0.0864
19.5	1.5723	0.13357	3.5e+05	-0.0918
18.25	1.5741	0.11655	3.5e+05	-0.085
19.75	1.5741	0.13658	3.5e+05	-0.0931
20	1.5765	0.13949	3.5e+05	-0.0945
18	1.5772	0.11272	3.5e+05	-0.0838
17.75	1.5813	0.10873	3.5e+05	-0.0825
17.5	1.5862	0.10465	3.5e+05	-0.0814
10	1.5876	0.02021	3.5e+05	-0.1054
17.25	1.5932	0.1003	3.5e+05	-0.0803
17	1.6012	0.09583	3.5e+05	-0.0792
10.25	1.6087	0.02061	3.5e+05	-0.1044
16.75	1.6114	0.09114	3.5e+05	-0.0783
16.5	1.6227	0.08633	3.5e+05	-0.0775
10.5	1.6288	0.02102	3.5e+05	-0.1033
16.25	1.6358	0.08126	3.5e+05	-0.0767
10.75	1.6467	0.02146	3.5e+05	-0.1017
16	1.6505	0.07597	3.5e+05	-0.0759
11	1.6637	0.02195	3.5e+05	-0.1001
15.75	1.6655	0.07058	3.5e+05	-0.0752
11.25	1.6805	0.02248	3.5e+05	-0.0985
15.5	1.6814	0.06498	3.5e+05	-0.0744
11.5	1.6971	0.02305	3.5e+05	-0.097
15.25	1.6974	0.05927	3.5e+05	-0.0735
11.75	1.7133	0.02366	3.5e+05	-0.0954
15	1.7134	0.05369	3.5e+05	-0.0729
12	1.7291	0.02432	3.5e+05	-0.0939
14.75	1.7303	0.04868	3.5e+05	-0.0733
14.5	1.7444	0.04449	3.5e+05	-0.0744
12.25	1.7445	0.02503	3.5e+05	-0.0924
14.25	1.757	0.04074	3.5e+05	-0.0761
12.5	1.7592	0.0258	3.5e+05	-0.0909
14	1.7669	0.03746	3.5e+05	-0.0781
12.75	1.7695	0.02689	3.5e+05	-0.089
13.75	1.7731	0.03466	3.5e+05	-0.0801
13	1.7749	0.02836	3.5e+05	-0.0868
13.5	1.7772	0.03218	3.5e+05	-0.0824
13.25	1.7773	0.03013	3.5e+05	-0.0846
1	0.6414	0.01506	3.75e+05	-0.1148
1.25	0.6706	0.01502	3.75e+05	-0.115
1.5	0.6997	0.01496	3.75e+05	-0.1153
1.75	0.7289	0.01489	3.75e+05	-0.1155
2	0.7587	0.01412	3.75e+05	-0.1166
2.25	0.7865	0.01427	3.75e+05	-0.1163
2.5	0.8145	0.01446	3.75e+05	-0.1161
2.75	0.8424	0.01464	3.75e+05	-0.1159
3	0.8704	0.01482	3.75e+05	-0.1158
3.25	0.8982	0.01498	3.75e+05	-0.1156
3.5	0.926	0.01513	3.75e+05	-0.1155
3.75	0.9537	0.01529	3.75e+05	-0.1153
4	0.9812	0.01543	3.75e+05	-0.1152
4.25	1.0087	0.01557	3.75e+05	-0.115
4.5	1.0361	0.01571	3.75e+05	-0.1149
4.75	1.0635	0.01586	3.75e+05	-0.1147
5	1.0907	0.016	3.75e+05	-0.1145
5.25	1.1176	0.01615	3.75e+05	-0.1143
5.5	1.1445	0.01629	3.75e+05	-0.1141
5.75	1.1716	0.01644	3.75e+05	-0.114
6	1.1985	0.01659	3.75e+05	-0.1139
6.25	1.2251	0.01675	3.75e+05	-0.1137
6.5	1.2518	0.01692	3.75e+05	-0.1135
6.75	1.278	0.01708	3.75e+05	-0.1132
7	1.3041	0.01727	3.75e+05	-0.113
7.25	1.3299	0.01744	3.75e+05	-0.1127
7.5	1.3556	0.01764	3.75e+05	-0.1124
7.75	1.3809	0.01783	3.75e+05	-0.112
8	1.406	0.01805	3.75e+05	-0.1116
8.25	1.4308	0.01825	3.75e+05	-0.1111
8.5	1.4552	0.01847	3.75e+05	-0.1106
8.75	1.4792	0.01871	3.75e+05	-0.11
9	1.5028	0.01894	3.75e+05	-0.1094
9.25	1.5258	0.01918	3.75e+05	-0.1087
9.5	1.5484	0.01941	3.75e+05	-0.1079
9.75	1.5701	0.01958	3.75e+05	-0.1069
19.25	1.5741	0.13019	3.75e+05	-0.0906
19	1.5742	0.12681	3.75e+05	-0.0891
19.5	1.5746	0.13349	3.75e+05	-0.092
18.75	1.5751	0.12331	3.75e+05	-0.0877
19.75	1.5758	0.13661	3.75e+05	-0.0935
18.5	1.5763	0.11976	3.75e+05	-0.0864
20	1.5776	0.13969	3.75e+05	-0.095
18.25	1.579	0.11596	3.75e+05	-0.0851
18	1.5825	0.11206	3.75e+05	-0.0838
17.75	1.5872	0.108	3.75e+05	-0.0825
10	1.5927	0.01978	3.75e+05	-0.1061
17.5	1.5929	0.10379	3.75e+05	-0.0814
17.25	1.5996	0.09948	3.75e+05	-0.0803
17	1.6083	0.09492	3.75e+05	-0.0792
10.25	1.6141	0.02015	3.75e+05	-0.1052
16.75	1.6187	0.09021	3.75e+05	-0.0783
16.5	1.6303	0.08535	3.75e+05	-0.0775
10.5	1.6347	0.02055	3.75e+05	-0.1042
16.25	1.6433	0.08031	3.75e+05	-0.0768
10.75	1.6536	0.02098	3.75e+05	-0.1028
16	1.6577	0.07506	3.75e+05	-0.076
11	1.6708	0.02144	3.75e+05	-0.1012
15.75	1.6729	0.06962	3.75e+05	-0.0753
11.25	1.6877	0.02195	3.75e+05	-0.0996
15.5	1.6878	0.06413	3.75e+05	-0.0745
15.25	1.7033	0.05847	3.75e+05	-0.0737
11.5	1.7043	0.0225	3.75e+05	-0.098
15	1.719	0.05296	3.75e+05	-0.0731
11.75	1.7207	0.02308	3.75e+05	-0.0964
14.75	1.7341	0.04822	3.75e+05	-0.0735
12	1.7367	0.02372	3.75e+05	-0.0949
14.5	1.7493	0.04394	3.75e+05	-0.0748
12.25	1.7522	0.02441	3.75e+05	-0.0934
14.25	1.7608	0.04032	3.75e+05	-0.0764
12.5	1.7668	0.02517	3.75e+05	-0.0918
14	1.7698	0.03713	3.75e+05	-0.0784
12.75	1.7742	0.02644	3.75e+05	-0.0896
13.75	1.7765	0.03429	3.75e+05	-0.0805
13	1.7783	0.028	3.75e+05	-0.0873
13.5	1.7803	0.03183	3.75e+05	-0.0828
13.25	1.7811	0.02973	3.75e+05	-0.0851
1	0.6426	0.01481	4e+05	-0.115
1.25	0.6718	0.01477	4e+05	-0.1152
1.5	0.7009	0.01474	4e+05	-0.1154
1.75	0.73	0.01468	4e+05	-0.1157
2	0.7594	0.01452	4e+05	-0.1161
2.5	0.8161	0.01419	4e+05	-0.1164
2.75	0.8442	0.01438	4e+05	-0.1162
3	0.8721	0.01454	4e+05	-0.1161
3.25	0.9	0.0147	4e+05	-0.1159
3.5	0.9278	0.01485	4e+05	-0.1158
3.75	0.9556	0.015	4e+05	-0.1157
4	0.9833	0.01515	4e+05	-0.1156
4.25	1.0111	0.01529	4e+05	-0.1155
4.5	1.0384	0.01543	4e+05	-0.1153
4.75	1.0658	0.01557	4e+05	-0.1152
5	1.0932	0.01572	4e+05	-0.115
5.25	1.1203	0.01587	4e+05	-0.1149
5.5	1.1472	0.01601	4e+05	-0.1146
5.75	1.1743	0.01617	4e+05	-0.1145
6	1.2012	0.01631	4e+05	-0.1144
6.25	1.2281	0.01647	4e+05	-0.1142
6.5	1.2546	0.01663	4e+05	-0.114
6.75	1.281	0.01679	4e+05	-0.1138
7	1.3073	0.01697	4e+05	-0.1136
7.25	1.3332	0.01715	4e+05	-0.1133
7.5	1.359	0.01734	4e+05	-0.113
7.75	1.3844	0.01753	4e+05	-0.1126
8	1.4097	0.01774	4e+05	-0.1122
8.25	1.4346	0.01795	4e+05	-0.1118
8.5	1.4591	0.01817	4e+05	-0.1113
8.75	1.4834	0.0184	4e+05	-0.1108
9.25	1.5305	0.01887	4e+05	-0.1095
9.5	1.5533	0.01911	4e+05	-0.1087
9.75	1.5754	0.01934	4e+05	-0.1078
19.5	1.5774	0.13327	4e+05	-0.0922
19.25	1.5776	0.12987	4e+05	-0.0906
19.75	1.5782	0.13652	4e+05	-0.0937
19	1.5783	0.12638	4e+05	-0.0892
20	1.5792	0.13973	4e+05	-0.0953
18.75	1.5797	0.12278	4e+05	-0.0877
18.5	1.5813	0.11915	4e+05	-0.0864
18.25	1.5843	0.11528	4e+05	-0.085
18	1.5882	0.11132	4e+05	-0.0837
17.75	1.5932	0.1072	4e+05	-0.0825
10	1.5973	0.01938	4e+05	-0.1068
17.5	1.5994	0.10294	4e+05	-0.0813
17.25	1.6068	0.09852	4e+05	-0.0802
17	1.6154	0.09399	4e+05	-0.0792
10.25	1.6191	0.01975	4e+05	-0.106
16.75	1.626	0.08926	4e+05	-0.0783
